上海-电信,#genre#
宁波生活高清,http://183.134.158.213:4022/rtp/233.50.201.178:5140
宁波文体高清,http://183.134.158.213:4022/rtp/233.50.201.179:5140
宁波影视高清,http://183.134.158.213:4022/rtp/233.50.201.180:5140
宁波少儿高清,http://183.134.158.213:4022/rtp/233.50.201.181:5140
温州综合高清,http://183.134.158.213:4022/rtp/233.50.201.87:5140
绍兴综合高清,http://183.134.158.213:4022/rtp/233.50.201.156:5140
衢州综合高清,http://183.134.158.213:4022/rtp/233.50.202.11:5140
衢州公共高清,http://183.134.158.213:4022/rtp/233.50.202.12:5140
丽水新闻综合,http://183.134.158.213:4022/rtp/233.50.201.162:5140
中国蓝直播高清,http://183.134.158.213:4022/rtp/233.50.201.108:5140
浙江之声广播,http://183.134.158.213:4022/rtp/233.50.201.79:5140
浙江新闻广播,http://183.134.158.213:4022/rtp/233.50.201.80:5140
经济频道广播,http://183.134.158.213:4022/rtp/233.50.201.81:5140
音乐调频广播,http://183.134.158.213:4022/rtp/233.50.201.82:5140
交通之声广播,http://183.134.158.213:4022/rtp/233.50.201.83:5140
旅游之声广播,http://183.134.158.213:4022/rtp/233.50.201.84:5140
城市之声广播,http://183.134.158.213:4022/rtp/233.50.201.85:5140
民生资讯广播,http://183.134.158.213:4022/rtp/233.50.201.86:5140
CCTV-1高清,http://183.134.158.213:4022/rtp/233.50.201.222:5140
CCTV-2高清,http://183.134.158.213:4022/rtp/233.50.201.119:5140
CCTV-3高清,http://183.134.158.213:4022/rtp/233.50.201.196:5140
CCTV-4高清,http://183.134.158.213:4022/rtp/233.50.200.101:5140
CCTV-5高清,http://183.134.158.213:4022/rtp/233.50.201.197:5140
CCTV-5+高清,http://183.134.158.213:4022/rtp/233.50.201.220:5140
CCTV-6高清,http://183.134.158.213:4022/rtp/233.50.201.198:5140
CCTV-7高清,http://183.134.158.213:4022/rtp/233.50.201.120:5140
CCTV-8高清,http://183.134.158.213:4022/rtp/233.50.201.199:5140
CCTV-9高清,http://183.134.158.213:4022/rtp/233.50.201.121:5140
CCTV-10高清,http://183.134.158.213:4022/rtp/233.50.201.122:5140
CCTV-11高清,http://183.134.158.213:4022/rtp/233.50.201.11:5140
CCTV-12高清,http://183.134.158.213:4022/rtp/233.50.201.123:5140
CCTV-13高清,http://183.134.158.213:4022/rtp/233.50.201.246:5140
CCTV-14高清,http://183.134.158.213:4022/rtp/233.50.201.124:5140
CCTV-16高清,http://183.134.158.213:4022/rtp/233.50.201.192:5140
CCTV-17高清,http://183.134.158.213:4022/rtp/233.50.200.113:5140
CCTV-16 4K,http://183.134.158.213:4022/rtp/233.50.201.63:5140
凤凰中文高清,http://183.134.158.213:4022/rtp/233.50.200.191:5140
凤凰资讯高清,http://183.134.158.213:4022/rtp/233.50.200.192:5140
天津卫视高清,http://183.134.158.213:4022/rtp/233.50.201.104:5140
河北卫视高清,http://183.134.158.213:4022/rtp/233.50.201.140:5140
安徽卫视高清,http://183.134.158.213:4022/rtp/233.50.201.113:5140
重庆卫视高清,http://183.134.158.213:4022/rtp/233.50.201.143:5140
云南卫视高清,http://183.134.158.213:4022/rtp/233.50.200.115:5140
四川卫视高清,http://183.134.158.213:4022/rtp/233.50.201.139:5140
江西卫视高清,http://183.134.158.213:4022/rtp/233.50.201.145:5140
江苏卫视高清,http://183.134.158.213:4022/rtp/233.50.201.106:5140
东方卫视高清,http://183.134.158.213:4022/rtp/233.50.201.125:5140
湖北卫视高清,http://183.134.158.213:4022/rtp/233.50.201.114:5140
广东卫视高清,http://183.134.158.213:4022/rtp/233.50.200.187:5140
北京卫视高清,http://183.134.158.213:4022/rtp/233.50.201.107:5140
深圳卫视高清,http://183.134.158.213:4022/rtp/233.50.201.101:5140
黑龙江卫视高清,http://183.134.158.213:4022/rtp/233.50.201.115:5140
湖南卫视高清,http://183.134.158.213:4022/rtp/233.50.201.103:5140
山东卫视高清,http://183.134.158.213:4022/rtp/233.50.201.105:5140
辽宁卫视高清,http://183.134.158.213:4022/rtp/233.50.201.141:5140
贵州卫视高清,http://183.134.158.213:4022/rtp/233.50.201.142:5140
河南卫视高清,http://183.134.158.213:4022/rtp/233.50.201.144:5140
东南卫视高清,http://183.134.158.213:4022/rtp/233.50.201.146:5140
都市剧场高清,http://183.134.158.213:4022/rtp/233.50.201.190:5140
欢笑剧场高清,http://183.134.158.213:4022/rtp/233.50.201.189:5140
动漫秀场高清,http://183.134.158.213:4022/rtp/233.50.201.184:5140
游戏风云高清,http://183.134.158.213:4022/rtp/233.50.201.183:5140
生活时尚高清,http://183.134.158.213:4022/rtp/233.50.201.187:5140
法治天地高清,http://183.134.158.213:4022/rtp/233.50.201.191:5140
金色学堂高清,http://183.134.158.213:4022/rtp/233.50.201.186:5140
快乐垂钓高清,http://183.134.158.213:4022/rtp/233.50.201.109:5140
茶频道台高清,http://183.134.158.213:4022/rtp/233.50.201.188:5140
第一财经高清,http://183.134.158.213:4022/rtp/233.50.200.125:5140
乐游纪实高清,http://183.134.158.213:4022/rtp/233.50.201.185:5140
教育四套高清,http://183.134.158.213:4022/rtp/233.50.200.162:5140
新视觉台高清,http://183.134.158.213:4022/rtp/233.50.201.244:5140
优优宝贝高清,http://183.134.158.213:4022/rtp/233.50.202.24:5140
晴彩竞技高清,http://183.134.158.213:4022/rtp/233.50.202.26:5140
晴彩篮球高清,http://183.134.158.213:4022/rtp/233.50.202.27:5140
晴彩羽毛球高清,http://183.134.158.213:4022/rtp/233.50.202.28:5140
晴彩广场舞高清,http://183.134.158.213:4022/rtp/233.50.202.29:5140
轮播频道高清,http://183.134.158.213:4022/rtp/233.50.201.117:5140
高清直播,http://183.134.158.213:4022/rtp/233.50.200.223:5140
浙江卫视,http://183.134.158.213:4022/rtp/233.50.201.100:5140
浙江钱江,http://183.134.158.213:4022/rtp/233.50.201.132:5140
浙江经济,http://183.134.158.213:4022/rtp/233.50.201.133:5140
浙江教育,http://183.134.158.213:4022/rtp/233.50.201.134:5140
浙江新闻,http://183.134.158.213:4022/rtp/233.50.201.137:5140
浙江民生,http://183.134.158.213:4022/rtp/233.50.201.136:5140
浙江少儿,http://183.134.158.213:4022/rtp/233.50.201.138:5140
之江纪录,http://183.134.158.213:4022/rtp/233.50.202.25:5140
杭州综合,http://183.134.158.213:4022/rtp/233.50.201.173:5140
杭州明珠,http://183.134.158.213:4022/rtp/233.50.201.174:5140
杭州生活,http://183.134.158.213:4022/rtp/233.50.201.175:5140
杭州影视,http://183.134.158.213:4022/rtp/233.50.201.176:5140
杭州青少,http://183.134.158.213:4022/rtp/233.50.201.177:5140
杭州导视,http://183.134.158.213:4022/rtp/233.50.201.182:5140
宁波综合,http://183.134.158.213:4022/rtp/233.50.201.168:5140
宁波生活,http://183.134.158.213:4022/rtp/233.50.201.178:5140
宁波文体,http://183.134.158.213:4022/rtp/233.50.201.179:5140
宁波影视,http://183.134.158.213:4022/rtp/233.50.201.180:5140
宁波少儿,http://183.134.158.213:4022/rtp/233.50.201.181:5140
温州新闻,http://183.134.158.213:4022/rtp/233.50.201.87:5140
绍兴新闻,http://183.134.158.213:4022/rtp/233.50.201.156:5140
衢州新闻,http://183.134.158.213:4022/rtp/233.50.201.155:5140
衢州公共,http://183.134.158.213:4022/rtp/233.50.202.12:5140
台州新闻,http://183.134.158.213:4022/rtp/233.50.201.157:5140
湖州新闻,http://183.134.158.213:4022/rtp/233.50.201.158:5140
金华新闻,http://183.134.158.213:4022/rtp/233.50.201.161:5140
丽水新闻,http://183.134.158.213:4022/rtp/233.50.201.162:5140
嘉兴新闻,http://183.134.158.213:4022/rtp/233.50.201.163:5140
桐乡新闻,http://183.134.158.213:4022/rtp/233.50.201.169:5140
凤凰中文,http://183.134.158.213:4022/rtp/233.50.200.191:5140
凤凰资讯,http://183.134.158.213:4022/rtp/233.50.200.192:5140
CCTV-1,http://183.134.158.213:4022/rtp/233.50.201.99:5140
CCTV-2,http://183.134.158.213:4022/rtp/233.50.201.2:5140
CCTV-3,http://183.134.158.213:4022/rtp/233.50.201.16:5140
CCTV-4,http://183.134.158.213:4022/rtp/233.50.201.4:5140
CCTV-5,http://183.134.158.213:4022/rtp/233.50.201.17:5140
CCTV-5+,http://183.134.158.213:4022/rtp/233.50.201.220:5140
CCTV-6,http://183.134.158.213:4022/rtp/233.50.201.18:5140
CCTV-7,http://183.134.158.213:4022/rtp/233.50.201.7:5140
CCTV-8,http://183.134.158.213:4022/rtp/233.50.201.19:5140
CCTV-9,http://183.134.158.213:4022/rtp/233.50.201.121:5140
CCTV-10,http://183.134.158.213:4022/rtp/233.50.201.10:5140
CCTV-11,http://183.134.158.213:4022/rtp/233.50.201.11:5140
CCTV-12,http://183.134.158.213:4022/rtp/233.50.201.12:5140
CCTV-13,http://183.134.158.213:4022/rtp/233.50.201.13:5140
CCTV-14,http://183.134.158.213:4022/rtp/233.50.201.14:5140
CCTV-15,http://183.134.158.213:4022/rtp/233.50.201.15:5140
CCTV-16,http://183.134.158.213:4022/rtp/233.50.201.192:5140
CCTV-17,http://183.134.158.213:4022/rtp/233.50.201.35:5140
CETV-4,http://183.134.158.213:4022/rtp/233.50.200.162:5140
东方卫视,http://183.134.158.213:4022/rtp/233.50.201.68:5140
北京卫视,http://183.134.158.213:4022/rtp/233.50.201.40:5140
江苏卫视,http://183.134.158.213:4022/rtp/233.50.201.41:5140
湖南卫视,http://183.134.158.213:4022/rtp/233.50.201.52:5140
深圳卫视,http://183.134.158.213:4022/rtp/233.50.201.45:5140
天津卫视,http://183.134.158.213:4022/rtp/233.50.201.47:5140
河北卫视,http://183.134.158.213:4022/rtp/233.50.201.50:5140
安徽卫视,http://183.134.158.213:4022/rtp/233.50.201.62:5140
重庆卫视,http://183.134.158.213:4022/rtp/233.50.201.66:5140
四川卫视,http://183.134.158.213:4022/rtp/233.50.201.61:5140
江西卫视,http://183.134.158.213:4022/rtp/233.50.201.53:5140
广东卫视,http://183.134.158.213:4022/rtp/233.50.201.56:5140
山东卫视,http://183.134.158.213:4022/rtp/233.50.201.64:5140
辽宁卫视,http://183.134.158.213:4022/rtp/233.50.201.60:5140
贵州卫视,http://183.134.158.213:4022/rtp/233.50.201.69:5140
河南卫视,http://183.134.158.213:4022/rtp/233.50.201.44:5140
东南卫视,http://183.134.158.213:4022/rtp/233.50.201.58:5140
湖北卫视,http://183.134.158.213:4022/rtp/233.50.201.43:5140
黑龙江卫视,http://183.134.158.213:4022/rtp/233.50.201.42:5140
中国蓝直播,http://183.134.158.213:4022/rtp/233.50.201.193:5140
CGTN西班牙,http://183.134.158.213:4022/rtp/233.50.201.36:5140
CGTN法语,http://183.134.158.213:4022/rtp/233.50.201.37:5140
CGTN阿拉伯,http://183.134.158.213:4022/rtp/233.50.201.38:5140
CGTN俄语,http://183.134.158.213:4022/rtp/233.50.201.39:5140
云南卫视,http://183.134.158.213:4022/rtp/233.50.201.46:5140
吉林卫视,http://183.134.158.213:4022/rtp/233.50.201.48:5140
广西卫视,http://183.134.158.213:4022/rtp/233.50.201.49:5140
山西卫视,http://183.134.158.213:4022/rtp/233.50.201.51:5140
海南卫视,http://183.134.158.213:4022/rtp/233.50.201.55:5140
宁夏卫视,http://183.134.158.213:4022/rtp/233.50.201.57:5140
陕西卫视,http://183.134.158.213:4022/rtp/233.50.201.59:5140
青海卫视,http://183.134.158.213:4022/rtp/233.50.201.65:5140
西藏卫视,http://183.134.158.213:4022/rtp/233.50.201.70:5140
兵团卫视,http://183.134.158.213:4022/rtp/233.50.201.72:5140
金鹰卡通,http://183.134.158.213:4022/rtp/233.50.201.73:5140
哈哈炫动,http://183.134.158.213:4022/rtp/233.50.201.74:5140
少儿,http://183.134.158.213:4022/rtp/233.50.201.20:5140
CETV1,http://183.134.158.213:4022/rtp/233.50.201.75:5140
好易购,http://183.134.158.213:4022/rtp/233.50.201.76:5140
购物,http://183.134.158.213:4022/rtp/233.50.201.93:5140
发现之旅,http://183.134.158.213:4022/rtp/233.50.201.98:5140
CGTN,http://183.134.158.213:4022/rtp/233.50.201.126:5140

浙江-联通,#genre#

湖南-电信,#genre#
湖南卫视FHD,http://175.8.128.11:4000/rtp/239.76.252.115:9000
湖南经视FHD,http://175.8.128.11:4000/rtp/239.76.245.116:1234
湖南都市FHD,http://175.8.128.11:4000/rtp/239.76.245.117:1234
湖南电视剧FHD,http://175.8.128.11:4000/rtp/239.76.245.118:1234
湖南电影FHD,http://175.8.128.11:4000/rtp/239.76.245.119:1234
湖南娱乐FHD,http://175.8.128.11:4000/rtp/239.76.245.121:1234
湖南国际FHD,http://175.8.128.11:4000/rtp/239.76.245.124:1234
湖南公共FHD,http://175.8.128.11:4000/rtp/239.76.245.123:1234
CCTV1HD,http://175.8.128.11:4000/rtp/239.76.253.151:9000
CCTV2HD,http://175.8.128.11:4000/rtp/239.76.253.152:9000
CCTV3HD,http://175.8.128.11:4000/rtp/239.76.253.153:9000
CCTV4HD,http://175.8.128.11:4000/rtp/239.76.253.154:9000
CCTV5HD,http://175.8.128.11:4000/rtp/239.76.253.155:9000
CCTV5+hd,http://175.8.128.11:4000/rtp/239.76.253.168:9000
CCTV6HD,http://175.8.128.11:4000/rtp/239.76.253.156:9000
CCTV7HD,http://175.8.128.11:4000/rtp/239.76.253.157:9000
CCTV8HD,http://175.8.128.11:4000/rtp/239.76.253.158:9000
CCTV9HD,http://175.8.128.11:4000/rtp/239.76.253.159:9000
CCTV10HD,http://175.8.128.11:4000/rtp/239.76.253.160:9000
CCTV11HD,http://175.8.128.11:4000/rtp/239.76.245.251:1234
CCTV12HD,http://175.8.128.11:4000/rtp/239.76.253.162:9000
CCTV13HD,http://175.8.128.11:4000/rtp/239.76.253.93:9000
CCTV14HD,http://175.8.128.11:4000/rtp/239.76.253.164:9000
CCTV15HD,http://175.8.128.11:4000/rtp/239.76.245.252:1234
CCTV16HD,http://175.8.128.11:4000/rtp/239.76.253.98:9000
CCTV17HD,http://175.8.128.11:4000/rtp/239.76.245.238:1234
CCTV16 4K,http://175.8.128.11:4000/rtp/239.76.253.224:9000
CCTV16 4k,http://175.8.128.11:4000/rtp/239.76.246.224:1234
CCTV16 4kHDR,http://175.8.128.11:4000/rtp/239.76.246.230:1234
CCTV4欧洲HD,http://175.8.128.11:4000/rtp/239.76.253.95:9000
CCTV4美洲HD,http://175.8.128.11:4000/rtp/239.76.253.96:9000
CGTN英语HD,http://175.8.128.11:4000/rtp/239.76.245.67:1234
CGTN记录HD,http://175.8.128.11:4000/rtp/239.76.245.66:1234
CGTN俄语,http://175.8.128.11:4000/rtp/239.76.246.86:1234
CGTN法语,http://175.8.128.11:4000/rtp/239.76.246.87:1234
CGTN西班牙语,http://175.8.128.11:4000/rtp/239.76.246.88:1234
体育,http://175.8.128.11:4000/rtp/239.76.253.136:9000
金鹰卡通FHD,http://175.8.128.11:4000/rtp/239.76.245.120:1234
金鹰纪实FHD,http://175.8.128.11:4000/rtp/239.76.245.122:1234
快乐垂钓FHD,http://175.8.128.11:4000/rtp/239.76.245.127:1234
湖南教育HD,http://175.8.128.11:4000/rtp/239.76.252.233:9000
茶频道HD,http://175.8.128.11:4000/rtp/239.76.245.239:1234
广东卫视HD,http://175.8.128.11:4000/rtp/239.76.252.189:9000
东南卫视HD,http://175.8.128.11:4000/rtp/239.76.252.190:9000
安徽卫视HD,http://175.8.128.11:4000/rtp/239.76.252.196:9000
辽宁卫视HD,http://175.8.128.11:4000/rtp/239.76.252.197:9000
江西卫视HD,http://175.8.128.11:4000/rtp/239.76.245.225:1234
河北卫视HD,http://175.8.128.11:4000/rtp/239.76.252.199:9000
贵州卫视HD,http://175.8.128.11:4000/rtp/239.76.252.198:9000
江苏卫视HD,http://175.8.128.11:4000/rtp/239.76.253.181:9000
东方卫视HD,http://175.8.128.11:4000/rtp/239.76.253.186:9000
浙江卫视HD,http://175.8.128.11:4000/rtp/239.76.253.182:9000
北京卫视HD,http://175.8.128.11:4000/rtp/239.76.253.184:9000
天津卫视HD,http://175.8.128.11:4000/rtp/239.76.253.185:9000
深圳卫视HD,http://175.8.128.11:4000/rtp/239.76.253.188:9000
湖北卫视HD,http://175.8.128.11:4000/rtp/239.76.253.193:9000
山东卫视HD,http://175.8.128.11:4000/rtp/239.76.253.195:9000
黑龙江卫视HD,http://175.8.128.11:4000/rtp/239.76.253.200:9000
吉林卫视HD,http://175.8.128.11:4000/rtp/239.76.253.201:9000
河南卫视HD,http://175.8.128.11:4000/rtp/239.76.253.202:9000
海南卫视HD,http://175.8.128.11:4000/rtp/239.76.253.203:9000
四川卫视HD,http://175.8.128.11:4000/rtp/239.76.253.91:9000
重庆卫视HD,http://175.8.128.11:4000/rtp/239.76.253.92:9000
甘肃卫视HD,http://175.8.128.11:4000/rtp/239.76.253.94:9000
中国教育1HD,http://175.8.128.11:4000/rtp/239.76.245.192:1234
芒果乐搜,http://175.8.128.11:4000/rtp/239.76.245.200:1234
芒果乐活,http://175.8.128.11:4000/rtp/239.76.245.201:1234
长沙女姓HD,http://175.8.128.11:4000/rtp/239.76.252.23:9000
长沙影视HD,http://175.8.128.11:4000/rtp/239.76.252.204:9000
湘西综合,http://175.8.128.11:4000/rtp/239.76.245.209:1234
河南梨园HD,http://175.8.128.11:4000/rtp/239.76.252.179:9000
文物宝库HD,http://175.8.128.11:4000/rtp/239.76.252.180:9000
武术世界HD,http://175.8.128.11:4000/rtp/239.76.252.181:9000
IPTV高清院线,http://175.8.128.11:4000/rtp/239.76.252.217:9000
芒果乐淘,http://175.8.128.11:4000/rtp/239.76.245.215:1234
IPTV抗战剧场,http://175.8.128.11:4000/rtp/239.76.252.218:9000
IPTV古装剧场,http://175.8.128.11:4000/rtp/239.76.252.219:9000
IPTV经典剧场,http://175.8.128.11:4000/rtp/239.76.252.221:9000
IPTV家庭剧场,http://175.8.128.11:4000/rtp/239.76.252.220:9000
IPTV广场舞,http://175.8.128.11:4000/rtp/239.76.245.134:1234
IPTV4k,http://175.8.128.11:4000/rtp/239.76.245.35:1234
IPTV电竞,http://175.8.128.11:4000/rtp/239.76.245.136:1234
张家界2HD,http://175.8.128.11:4000/rtp/239.76.252.235:9000
张家界综合HD,http://175.8.128.11:4000/rtp/239.76.252.234:9000
CHC动作电影,http://175.8.128.11:4000/rtp/239.76.245.243:1234
CHC高清电影,http://175.8.128.11:4000/rtp/239.76.245.242:1234
CHC家庭影院,http://175.8.128.11:4000/rtp/239.76.245.241:1234
快乐垂钓HD,http://175.8.128.11:4000/rtp/239.76.252.127:9000
凤凰资讯HD,http://175.8.128.11:4000/rtp/239.76.253.134:9000
凤凰中文HD,http://175.8.128.11:4000/rtp/239.76.253.135:9000
IPTV故事频道,http://175.8.128.11:4000/rtp/239.76.253.41:9000
IPTV戏曲频道,http://175.8.128.11:4000/rtp/239.76.253.40:9000
IPTV健康之路,http://175.8.128.11:4000/rtp/239.76.253.42:9000
CGTN阿拉伯语,http://175.8.128.11:4000/rtp/239.76.246.97:1234
湖南卫视HD,http://175.8.128.11:4000/rtp/239.76.253.101:9000
湖南卫视FHD20M,http://175.8.128.11:4000/rtp/239.76.246.100:1234
湖南经视HD,http://175.8.128.11:4000/rtp/239.76.252.116:9000
湖南国际HD,http://175.8.128.11:4000/rtp/239.76.252.124:9000
湖南都市HD,http://175.8.128.11:4000/rtp/239.76.252.117:9000
湖南娱乐HD,http://175.8.128.11:4000/rtp/239.76.252.121:9000
湖南电影HD,http://175.8.128.11:4000/rtp/239.76.252.119:9000
湖南公共HD,http://175.8.128.11:4000/rtp/239.76.252.123:9000
湖南电视剧HD,http://175.8.128.11:4000/rtp/239.76.252.118:9000
金鹰卡通HD,http://175.8.128.11:4000/rtp/239.76.252.120:9000
金鹰纪实HD,http://175.8.128.11:4000/rtp/239.76.252.122:9000
长沙政法HD,http://175.8.128.11:4000/rtp/239.76.253.122:9000
长沙新闻HD,http://175.8.128.11:4000/rtp/239.76.253.121:9000
IPTV芒果互娱,http://175.8.128.11:4000/rtp/239.76.246.126:1234
健康电视HD,http://175.8.128.11:4000/rtp/239.76.246.127:1234
欢笑剧场4K,http://175.8.128.11:4000/rtp/239.76.253.130:9000
都市剧场HD,http://175.8.128.11:4000/rtp/239.76.253.215:9000
极速汽车HD,http://175.8.128.11:4000/rtp/239.76.253.133:9000
动漫秀场HD,http://175.8.128.11:4000/rtp/239.76.253.131:9000
游戏风云HD,http://175.8.128.11:4000/rtp/239.76.253.132:9000
全纪实HD,http://175.8.128.11:4000/rtp/239.76.253.137:9000
法治天地HD,http://175.8.128.11:4000/rtp/239.76.253.138:9000
生活时尚HD,http://175.8.128.11:4000/rtp/239.76.253.223:9000
浏阳HD,http://175.8.128.11:4000/rtp/239.76.248.6:1234
常德综合HD,http://175.8.128.11:4000/rtp/239.76.248.10:1234
常德公共HD,http://175.8.128.11:4000/rtp/239.76.248.11:1234
衡阳综合HD,http://175.8.128.11:4000/rtp/239.76.248.13:1234
衡阳公共HD,http://175.8.128.11:4000/rtp/239.76.248.14:1234
娄底综合HD,http://175.8.128.11:4000/rtp/239.76.248.18:1234
娄底公共HD,http://175.8.128.11:4000/rtp/239.76.248.19:1234
LDETV,http://175.8.128.11:4000/rtp/239.76.248.20:1234
XNXTV,http://175.8.128.11:4000/rtp/239.76.248.21:1234
邵阳新闻HD,http://175.8.128.11:4000/rtp/239.76.248.23:1234
永州新闻HD,http://175.8.128.11:4000/rtp/239.76.248.57:1234
怀化综合HD,http://175.8.128.11:4000/rtp/239.76.255.12:9000
IPTV综艺纪实HD,http://175.8.128.11:4000/rtp/239.76.254.111:9000
IPTV精选热播HD,http://175.8.128.11:4000/rtp/239.76.254.110:9000
IPTV搞笑动画HD,http://175.8.128.11:4000/rtp/239.76.254.207:9000
IPTV甜宠剧场HD,http://175.8.128.11:4000/rtp/239.76.254.109:9000
IPTV5hd,http://175.8.128.11:4000/rtp/239.76.252.222:9000
金色夕阳HD,http://175.8.128.11:4000/rtp/239.76.254.43:9000
第一剧场HD,http://175.8.128.11:4000/rtp/239.76.254.49:9000
风云足球HD,http://175.8.128.11:4000/rtp/239.76.254.52:9000
风云音乐HD,http://175.8.128.11:4000/rtp/239.76.254.51:9000
风云剧场HD,http://175.8.128.11:4000/rtp/239.76.254.50:9000
女姓时尚HD,http://175.8.128.11:4000/rtp/239.76.254.55:9000
央视文化精品HD,http://175.8.128.11:4000/rtp/239.76.254.56:9000
世界地理HD,http://175.8.128.11:4000/rtp/239.76.254.57:9000
兵器科技HD,http://175.8.128.11:4000/rtp/239.76.254.59:9000
央视台球HD,http://175.8.128.11:4000/rtp/239.76.254.58:9000
怀旧剧场HD,http://175.8.128.11:4000/rtp/239.76.254.53:9000
电视指南HD,http://175.8.128.11:4000/rtp/239.76.254.61:9000
央视高尔夫HD,http://175.8.128.11:4000/rtp/239.76.254.62:9000
北京少儿HD,http://175.8.128.11:4000/rtp/239.76.254.81:9000
IPTV戏剧HD,http://175.8.128.11:4000/rtp/239.76.253.40:9000
IPTV故事HD,http://175.8.128.11:4000/rtp/239.76.253.41:9000
IPTV健康之路HD,http://175.8.128.11:4000/rtp/239.76.253.42:9000
CGTN俄语HD,http://175.8.128.11:4000/rtp/239.76.253.86:9000
CGTN法语HD,http://175.8.128.11:4000/rtp/239.76.253.87:9000
CGTN阿拉伯语HD,http://175.8.128.11:4000/rtp/239.76.253.97:9000
CGTN西班牙语HD,http://175.8.128.11:4000/rtp/239.76.253.88:9000
芒果汽车HD,http://175.8.128.11:4000/rtp/239.76.253.123:9000
IPTV芒果互娱HD,http://175.8.128.11:4000/rtp/239.76.253.126:9000
体育HD,http://175.8.128.11:4000/rtp/239.76.253.136:9000
金色学堂HD,http://175.8.128.11:4000/rtp/239.76.253.139:9000
CCTV16-4K,http://175.8.128.11:4000/rtp/239.76.253.230:9000
广西卫视HD,http://175.8.128.11:4000/rtp/239.76.254.54:9000
陕西卫视HD,http://175.8.128.11:4000/rtp/239.76.254.76:9000
云南卫视HD,http://175.8.128.11:4000/rtp/239.76.254.60:9000
青海卫视HD,http://175.8.128.11:4000/rtp/239.76.254.132:9000
IPTV 4k电影,http://175.8.128.11:4000/rtp/239.76.252.35:9000
CGTN英语高清,http://175.8.128.11:4000/rtp/239.76.252.66:9000
CGTN纪录高清,http://175.8.128.11:4000/rtp/239.76.252.67:9000
IPTV广场舞HD,http://175.8.128.11:4000/rtp/239.76.252.134:9000
IPTV电竞HD,http://175.8.128.11:4000/rtp/239.76.252.214:9000
中国教育1hd,http://175.8.128.11:4000/rtp/239.76.252.192:9000
芒果乐搜HD,http://175.8.128.11:4000/rtp/239.76.252.200:9000
湘西综合HD,http://175.8.128.11:4000/rtp/239.76.252.208:9000
湘西公共HD,http://175.8.128.11:4000/rtp/239.76.252.210:9000
芒果乐淘HD,http://175.8.128.11:4000/rtp/239.76.252.215:9000
IPTV5HD,http://175.8.128.11:4000/rtp/239.76.252.222:9000
湖南卫视FHD,http://222.241.176.119:8888/rtp/239.76.252.115:9000
湖南经视FHD,http://222.241.176.119:8888/rtp/239.76.245.116:1234
湖南都市FHD,http://222.241.176.119:8888/rtp/239.76.245.117:1234
湖南电视剧FHD,http://222.241.176.119:8888/rtp/239.76.245.118:1234
湖南电影FHD,http://222.241.176.119:8888/rtp/239.76.245.119:1234
湖南娱乐FHD,http://222.241.176.119:8888/rtp/239.76.245.121:1234
湖南国际FHD,http://222.241.176.119:8888/rtp/239.76.245.124:1234
湖南公共FHD,http://222.241.176.119:8888/rtp/239.76.245.123:1234
CCTV1HD,http://222.241.176.119:8888/rtp/239.76.253.151:9000
CCTV2HD,http://222.241.176.119:8888/rtp/239.76.253.152:9000
CCTV3HD,http://222.241.176.119:8888/rtp/239.76.253.153:9000
CCTV4HD,http://222.241.176.119:8888/rtp/239.76.253.154:9000
CCTV5HD,http://222.241.176.119:8888/rtp/239.76.253.155:9000
CCTV5+hd,http://222.241.176.119:8888/rtp/239.76.253.168:9000
CCTV6HD,http://222.241.176.119:8888/rtp/239.76.253.156:9000
CCTV7HD,http://222.241.176.119:8888/rtp/239.76.253.157:9000
CCTV8HD,http://222.241.176.119:8888/rtp/239.76.253.158:9000
CCTV9HD,http://222.241.176.119:8888/rtp/239.76.253.159:9000
CCTV10HD,http://222.241.176.119:8888/rtp/239.76.253.160:9000
CCTV11HD,http://222.241.176.119:8888/rtp/239.76.245.251:1234
CCTV12HD,http://222.241.176.119:8888/rtp/239.76.253.162:9000
CCTV13HD,http://222.241.176.119:8888/rtp/239.76.253.93:9000
CCTV14HD,http://222.241.176.119:8888/rtp/239.76.253.164:9000
CCTV15HD,http://222.241.176.119:8888/rtp/239.76.245.252:1234
CCTV16HD,http://222.241.176.119:8888/rtp/239.76.253.98:9000
CCTV17HD,http://222.241.176.119:8888/rtp/239.76.245.238:1234
CCTV16 4K,http://222.241.176.119:8888/rtp/239.76.253.224:9000
CCTV16 4k,http://222.241.176.119:8888/rtp/239.76.246.224:1234
CCTV16 4kHDR,http://222.241.176.119:8888/rtp/239.76.246.230:1234
CCTV4欧洲HD,http://222.241.176.119:8888/rtp/239.76.253.95:9000
CCTV4美洲HD,http://222.241.176.119:8888/rtp/239.76.253.96:9000
CGTN英语HD,http://222.241.176.119:8888/rtp/239.76.245.67:1234
CGTN记录HD,http://222.241.176.119:8888/rtp/239.76.245.66:1234
CGTN俄语,http://222.241.176.119:8888/rtp/239.76.246.86:1234
CGTN法语,http://222.241.176.119:8888/rtp/239.76.246.87:1234
CGTN西班牙语,http://222.241.176.119:8888/rtp/239.76.246.88:1234
体育,http://222.241.176.119:8888/rtp/239.76.253.136:9000
金鹰卡通FHD,http://222.241.176.119:8888/rtp/239.76.245.120:1234
金鹰纪实FHD,http://222.241.176.119:8888/rtp/239.76.245.122:1234
